,region,date,group,package,price_min,price_max
18914,Northeast,01/16/2012,Process American,5 pound Sliced,1.685,1.805
18915,Northeast,01/16/2012,Muenster,,1.93,2.2575
18916,Northeast,01/16/2012,Swiss,10-14 pound Cuts,3.6375,3.96
18917,Northeast,01/09/2012,Cheddar,40 pound Block,1.905,2.18
18918,Northeast,01/09/2012,Process American,5 pound Sliced,1.6925,1.8125
18919,Northeast,01/09/2012,Muenster,,1.925,2.2525
18920,Northeast,01/09/2012,Swiss,10-14 pound Cuts,3.6375,3.96
18921,Northeast,01/02/2012,Cheddar,40 pound Block,1.8775,2.1525
18922,Northeast,01/02/2012,Process American,5 pound Sliced,1.68,1.8
18923,Northeast,01/02/2012,Muenster,,1.8975,2.225
18924,Northeast,01/02/2012,Swiss,10-14 pound Cuts,3.6375,3.96
18925,Northeast,12/26/2011,Cheddar,40 pound Block,1.8775,2.1525
18926,Northeast,12/26/2011,Process American,5 pound Sliced,1.66,1.78
18927,Northeast,12/26/2011,Muenster,,1.8975,2.225
18928,Northeast,12/26/2011,Swiss,10-14 pound Cuts,3.52,3.8425
18929,Northeast,12/19/2011,Cheddar,40 pound Block,1.905,2.18
18930,Northeast,12/19/2011,Process American,5 pound Sliced,1.6575,1.7775
18931,Northeast,12/19/2011,Muenster,,1.925,2.2525
18932,Northeast,12/19/2011,Swiss,10-14 pound Cuts,3.52,3.8425
18933,Northeast,12/12/2011,Cheddar,40 pound Block,2.0,2.275
18934,Northeast,12/12/2011,Process American,5 pound Sliced,1.7225,1.8425
18935,Northeast,12/12/2011,Muenster,,2.02,2.3475
18936,Northeast,12/12/2011,Swiss,10-14 pound Cuts,3.52,3.8425
18937,Northeast,12/05/2011,Cheddar,40 pound Block,2.095,2.37
18938,Northeast,12/05/2011,Process American,5 pound Sliced,1.865,1.985
18939,Northeast,12/05/2011,Muenster,,2.115,2.4425
18940,Northeast,12/05/2011,Swiss,10-14 pound Cuts,3.52,3.8425
18941,Northeast,11/28/2011,Cheddar,40 pound Block,2.13,2.405
18942,Northeast,11/28/2011,Process American,5 pound Sliced,1.95,2.07
18943,Northeast,11/28/2011,Muenster,,2.15,2.4775
18944,Northeast,11/28/2011,Swiss,10-14 pound Cuts,3.6375,3.96
18945,Northeast,11/21/2011,Cheddar,40 pound Block,2.27,2.545
18946,Northeast,11/21/2011,Process American,5 pound Sliced,2.105,2.225
18947,Northeast,11/21/2011,Muenster,,2.29,2.6175
18948,Northeast,11/21/2011,Swiss,10-14 pound Cuts,3.6375,3.96
18949,Northeast,11/14/2011,Cheddar,40 pound Block,2.22,2.495
18950,Northeast,11/14/2011,Process American,5 pound Sliced,2.05,2.17
18951,Northeast,11/14/2011,Muenster,,2.24,2.5675
18952,Northeast,11/14/2011,Swiss,10-14 pound Cuts,3.6375,3.96
18953,Northeast,11/07/2011,Cheddar,40 pound Block,2.1275,2.4025
18954,Northeast,11/07/2011,Process American,5 pound Sliced,1.94,2.25
18955,Northeast,11/07/2011,Muenster,,2.1475,2.3525
18956,Northeast,11/07/2011,Swiss,10-14 pound Cuts,3.6375,3.96
18957,Northeast,10/31/2011,Cheddar,40 pound Block,2.0425,2.3175
18958,Northeast,10/31/2011,Process American,5 pound Sliced,1.85,2.16
18959,Northeast,10/31/2011,Muenster,,2.0625,2.2675
18960,Northeast,10/31/2011,Swiss,10-14 pound Cuts,3.9325,4.255
18961,Northeast,10/24/2011,Cheddar,40 pound Block,2.035,2.31
18962,Northeast,10/24/2011,Process American,5 pound Sliced,1.815,2.125
18963,Northeast,10/24/2011,Muenster,,2.055,2.26
18964,Northeast,10/24/2011,Swiss,10-14 pound Cuts,3.9325,4.255
18965,Northeast,10/17/2011,Cheddar,40 pound Block,2.02,2.295
18966,Northeast,10/17/2011,Process American,5 pound Sliced,1.83,2.14
18967,Northeast,10/17/2011,Muenster,,2.04,2.245
18968,Northeast,10/17/2011,Swiss,10-14 pound Cuts,3.9325,4.255
18969,Northeast,10/10/2011,Cheddar,40 pound Block,2.05,2.325
18970,Northeast,10/10/2011,Process American,5 pound Sliced,1.81,2.12
18971,Northeast,10/10/2011,Muenster,,2.07,2.275
18972,Northeast,10/10/2011,Swiss,10-14 pound Cuts,3.9325,4.255
18973,Northeast,10/03/2011,Cheddar,40 pound Block,2.0375,2.3125
18974,Northeast,10/03/2011,Process American,5 pound Sliced,1.7675,2.0775
18975,Northeast,10/03/2011,Muenster,,2.0575,2.2625
18976,Northeast,10/03/2011,Swiss,10-14 pound Cuts,3.9325,4.255
18977,Northeast,09/26/2011,Cheddar,40 pound Block,2.0425,2.3175
18978,Northeast,09/26/2011,Process American,5 pound Sliced,1.7875,2.0975
18979,Northeast,09/26/2011,Muenster,,2.0625,2.2675
18980,Northeast,09/26/2011,Swiss,10-14 pound Cuts,3.9,4.2225
18981,Northeast,09/19/2011,Cheddar,40 pound Block,2.1,2.375
18982,Northeast,09/19/2011,Process American,5 pound Sliced,1.835,2.145
18983,Northeast,09/19/2011,Muenster,,2.12,2.325
18984,Northeast,09/19/2011,Swiss,10-14 pound Cuts,3.9,4.2225
18985,Northeast,09/12/2011,Cheddar,40 pound Block,2.1075,2.3825
18986,Northeast,09/12/2011,Process American,5 pound Sliced,1.84,2.15
18987,Northeast,09/12/2011,Muenster,,2.1275,2.3325
18988,Northeast,09/12/2011,Swiss,10-14 pound Cuts,3.9,4.2225
18989,Northeast,09/05/2011,Cheddar,40 pound Block,2.1075,2.3825
18990,Northeast,09/05/2011,Process American,5 pound Sliced,1.8375,2.1475
18991,Northeast,09/05/2011,Muenster,,2.1275,2.3325
18992,Northeast,09/05/2011,Swiss,10-14 pound Cuts,3.9,4.2225
18993,Northeast,08/29/2011,Cheddar,40 pound Block,2.1075,2.3825
18994,Northeast,08/29/2011,Process American,5 pound Sliced,1.86,2.17
18995,Northeast,08/29/2011,Muenster,,2.1275,2.3325
18996,Northeast,08/29/2011,Swiss,10-14 pound Cuts,3.6425,3.965
18997,Northeast,08/22/2011,Cheddar,40 pound Block,2.3025,2.5775
18998,Northeast,08/22/2011,Process American,5 pound Sliced,2.09,2.4
18999,Northeast,08/22/2011,Muenster,,2.3225,2.5275
19000,Northeast,08/22/2011,Swiss,10-14 pound Cuts,3.6425,3.965
19001,Northeast,08/15/2011,Cheddar,40 pound Block,2.4,2.675
19002,Northeast,08/15/2011,Process American,5 pound Sliced,2.22,2.53
19003,Northeast,08/15/2011,Muenster,,2.42,2.625
19004,Northeast,08/15/2011,Swiss,10-14 pound Cuts,3.6425,3.965
19005,Northeast,08/08/2011,Cheddar,40 pound Block,2.4625,2.7375
19006,Northeast,08/08/2011,Process American,5 pound Sliced,2.24,2.55
19007,Northeast,08/08/2011,Muenster,,2.4825,2.6875
19008,Northeast,08/08/2011,Swiss,10-14 pound Cuts,3.6425,3.965
19009,Northeast,08/01/2011,Cheddar,40 pound Block,2.475,2.75
19010,Northeast,08/01/2011,Process American,5 pound Sliced,2.2375,2.5475
19011,Northeast,08/01/2011,Muenster,,2.495,2.7
19012,Northeast,08/01/2011,Swiss,10-14 pound Cuts,3.3475,3.67
19013,Northeast,07/25/2011,Cheddar,40 pound Block,2.46,2.735
19014,Northeast,07/25/2011,Process American,5 pound Sliced,2.225,2.535
19015,Northeast,07/25/2011,Muenster,,2.48,2.685
19016,Northeast,07/25/2011,Swiss,10-14 pound Cuts,3.3475,3.67
19017,Northeast,07/18/2011,Cheddar,40 pound Block,2.37,2.645
19018,Northeast,07/18/2011,Process American,5 pound Sliced,2.2125,2.5225
19019,Northeast,07/18/2011,Muenster,,2.39,2.595
19020,Northeast,07/18/2011,Swiss,10-14 pound Cuts,3.3475,3.67
19021,Northeast,07/11/2011,Cheddar,40 pound Block,2.4325,2.7075
19022,Northeast,07/11/2011,Process American,5 pound Sliced,2.21,2.52
19023,Northeast,07/11/2011,Muenster,,2.4525,2.6575
19024,Northeast,07/11/2011,Swiss,10-14 pound Cuts,3.3475,3.67
19025,Northeast,07/04/2011,Cheddar,40 pound Block,2.4475,2.7225
19026,Northeast,07/04/2011,Process American,5 pound Sliced,2.1925,2.5025
19027,Northeast,07/04/2011,Muenster,,2.4675,2.6725
19028,Northeast,07/04/2011,Swiss,10-14 pound Cuts,3.3475,3.67
19029,Northeast,06/27/2011,Cheddar,40 pound Block,2.4475,2.7225
19030,Northeast,06/27/2011,Process American,5 pound Sliced,2.1775,2.4875
19031,Northeast,06/27/2011,Muenster,,2.4675,2.6725
19032,Northeast,06/27/2011,Swiss,10-14 pound Cuts,3.3875,3.71
19033,Northeast,06/20/2011,Cheddar,40 pound Block,2.43,2.705
19034,Northeast,06/20/2011,Process American,5 pound Sliced,2.18,2.49
19035,Northeast,06/20/2011,Muenster,,2.45,2.655
19036,Northeast,06/20/2011,Swiss,10-14 pound Cuts,3.3875,3.71
19037,Northeast,06/13/2011,Cheddar,40 pound Block,2.4275,2.7025
19038,Northeast,06/13/2011,Process American,5 pound Sliced,2.1675,2.4775
19039,Northeast,06/13/2011,Muenster,,2.4475,2.6525
19040,Northeast,06/13/2011,Swiss,10-14 pound Cuts,3.3875,3.71
19041,Northeast,06/06/2011,Cheddar,40 pound Block,2.26,2.535
19042,Northeast,06/06/2011,Process American,5 pound Sliced,2.005,2.315
19043,Northeast,06/06/2011,Muenster,,2.28,2.485
19044,Northeast,06/06/2011,Swiss,10-14 pound Cuts,3.3875,3.71
19045,Northeast,05/30/2011,Cheddar,40 pound Block,2.0825,2.3575
19046,Northeast,05/30/2011,Process American,5 pound Sliced,1.87,2.18
19047,Northeast,05/30/2011,Muenster,,2.1025,2.3075
19048,Northeast,05/30/2011,Swiss,10-14 pound Cuts,3.6675,3.99
19049,Northeast,05/23/2011,Cheddar,40 pound Block,1.9875,2.2625
19050,Northeast,05/23/2011,Process American,5 pound Sliced,1.78,2.09
19051,Northeast,05/23/2011,Muenster,,2.0075,2.2125
19052,Northeast,05/23/2011,Swiss,10-14 pound Cuts,3.6675,3.99
19053,Northeast,05/16/2011,Cheddar,40 pound Block,1.95,2.225
19054,Northeast,05/16/2011,Process American,5 pound Sliced,1.76,2.07
19055,Northeast,05/16/2011,Muenster,,1.97,2.175
19056,Northeast,05/16/2011,Swiss,10-14 pound Cuts,3.6675,3.99
19057,Northeast,05/09/2011,Cheddar,40 pound Block,1.9575,2.2325
19058,Northeast,05/09/2011,Process American,5 pound Sliced,1.745,2.055
19059,Northeast,05/09/2011,Muenster,,1.9775,2.1825
19060,Northeast,05/09/2011,Swiss,10-14 pound Cuts,3.6675,3.99
19061,Northeast,05/02/2011,Cheddar,40 pound Block,1.9225,2.1975
19062,Northeast,05/02/2011,Process American,5 pound Sliced,1.7,2.01
19063,Northeast,05/02/2011,Muenster,,1.9425,2.1475
19064,Northeast,05/02/2011,Swiss,10-14 pound Cuts,3.6675,3.99
19065,Northeast,04/25/2011,Cheddar,40 pound Block,1.93,2.205
19066,Northeast,04/25/2011,Process American,5 pound Sliced,1.695,2.005
19067,Northeast,04/25/2011,Muenster,,1.95,2.155
19068,Northeast,04/25/2011,Swiss,10-14 pound Cuts,3.4025,3.725
19069,Northeast,04/18/2011,Cheddar,40 pound Block,1.94,2.215
19070,Northeast,04/18/2011,Process American,5 pound Sliced,1.705,2.015
19071,Northeast,04/18/2011,Muenster,,1.96,2.165
19072,Northeast,04/18/2011,Swiss,10-14 pound Cuts,3.4025,3.725
19073,Northeast,04/11/2011,Cheddar,40 pound Block,1.8975,2.1725
19074,Northeast,04/11/2011,Process American,5 pound Sliced,1.6375,1.9475
19075,Northeast,04/11/2011,Muenster,,1.9175,2.1225
19076,Northeast,04/11/2011,Swiss,10-14 pound Cuts,3.4025,3.725
19077,Northeast,04/04/2011,Cheddar,40 pound Block,1.9625,2.2375
19078,Northeast,04/04/2011,Process American,5 pound Sliced,1.7225,2.0325
19079,Northeast,04/04/2011,Muenster,,1.9825,2.1875
19080,Northeast,04/04/2011,Swiss,10-14 pound Cuts,3.4025,3.725
19081,Northeast,03/28/2011,Cheddar,40 pound Block,1.955,2.23
19082,Northeast,03/28/2011,Process American,5 pound Sliced,1.78,2.09
19083,Northeast,03/28/2011,Muenster,,1.975,2.18
19084,Northeast,03/28/2011,Swiss,10-14 pound Cuts,3.0125,3.335
19085,Northeast,03/21/2011,Cheddar,40 pound Block,2.0775,2.3525
19086,Northeast,03/21/2011,Process American,5 pound Sliced,1.8875,2.1975
19087,Northeast,03/21/2011,Muenster,,2.0975,2.3025
19088,Northeast,03/21/2011,Swiss,10-14 pound Cuts,3.0125,3.335
19089,Northeast,03/14/2011,Cheddar,40 pound Block,2.3325,2.6075
19090,Northeast,03/14/2011,Process American,5 pound Sliced,2.08,2.39
19091,Northeast,03/14/2011,Muenster,,2.3525,2.5575
19092,Northeast,03/14/2011,Swiss,10-14 pound Cuts,3.0125,3.335
19093,Northeast,03/07/2011,Cheddar,40 pound Block,2.32,2.595
19094,Northeast,03/07/2011,Process American,5 pound Sliced,2.0725,2.3825
19095,Northeast,03/07/2011,Muenster,,2.34,2.545
19096,Northeast,03/07/2011,Swiss,10-14 pound Cuts,3.0125,3.335
19097,Northeast,02/28/2011,Cheddar,40 pound Block,2.3025,2.5775
19098,Northeast,02/28/2011,Process American,5 pound Sliced,2.0525,2.3625
19099,Northeast,02/28/2011,Muenster,,2.3225,2.5275
19100,Northeast,02/28/2011,Swiss,10-14 pound Cuts,3.0525,3.375
19101,Northeast,02/21/2011,Cheddar,40 pound Block,2.26,2.535
19102,Northeast,02/21/2011,Process American,5 pound Sliced,2.0125,2.3225
19103,Northeast,02/21/2011,Muenster,,2.28,2.485
19104,Northeast,02/21/2011,Swiss,10-14 pound Cuts,3.0525,3.375
19105,Northeast,02/14/2011,Cheddar,40 pound Block,2.2025,2.4775
19106,Northeast,02/14/2011,Process American,5 pound Sliced,1.955,2.265
19107,Northeast,02/14/2011,Muenster,,2.2225,2.4275
19108,Northeast,02/14/2011,Swiss,10-14 pound Cuts,3.0525,3.375
19109,Northeast,02/07/2011,Cheddar,40 pound Block,2.095,2.37
19110,Northeast,02/07/2011,Process American,5 pound Sliced,1.8475,2.1575
19111,Northeast,02/07/2011,Muenster,,2.115,2.32
19112,Northeast,02/07/2011,Swiss,10-14 pound Cuts,3.0525,3.375
19113,Northeast,01/31/2011,Cheddar,40 pound Block,1.99,2.265
19114,Northeast,01/31/2011,Process American,5 pound Sliced,1.75,2.06
19115,Northeast,01/31/2011,Muenster,,2.01,2.215
19116,Northeast,01/31/2011,Swiss,10-14 pound Cuts,3.2325,3.555
19117,Northeast,01/24/2011,Cheddar,40 pound Block,1.83,2.105
19118,Northeast,01/24/2011,Process American,5 pound Sliced,1.59,1.9
19119,Northeast,01/24/2011,Muenster,,1.85,2.055
19120,Northeast,01/24/2011,Swiss,10-14 pound Cuts,3.2325,3.555
19121,Northeast,01/17/2011,Cheddar,40 pound Block,1.7875,2.0625
19122,Northeast,01/17/2011,Process American,5 pound Sliced,1.5375,1.8475
19123,Northeast,01/17/2011,Muenster,,1.8075,2.0125
19124,Northeast,01/17/2011,Swiss,10-14 pound Cuts,3.2325,3.555
19125,Northeast,01/10/2011,Cheddar,40 pound Block,1.6675,1.9425
19126,Northeast,01/10/2011,Process American,5 pound Sliced,1.445,1.755
19127,Northeast,01/10/2011,Muenster,,1.6875,1.8925
19128,Northeast,01/10/2011,Swiss,10-14 pound Cuts,3.2325,3.555
19129,Northeast,01/03/2011,Cheddar,40 pound Block,1.6475,1.9225
19130,Northeast,01/03/2011,Process American,5 pound Sliced,1.44,1.75
19131,Northeast,01/03/2011,Muenster,,1.6675,1.8725
19132,Northeast,01/03/2011,Swiss,10-14 pound Cuts,3.2325,3.555
19133,Northeast,12/27/2010,Cheddar,40 pound Block,1.64,1.915
19134,Northeast,12/27/2010,Process American,5 pound Sliced,1.4775,1.7875
19135,Northeast,12/27/2010,Muenster,,1.66,1.865
19136,Northeast,12/27/2010,Swiss,10-14 pound Cuts,3.4025,3.725
19137,Northeast,12/20/2010,Cheddar,40 pound Block,1.65,1.925
19138,Northeast,12/20/2010,Process American,5 pound Sliced,1.4575,1.7675
19139,Northeast,12/20/2010,Muenster,,1.67,1.875
19140,Northeast,12/20/2010,Swiss,10-14 pound Cuts,3.4025,3.725
19141,Northeast,12/13/2010,Cheddar,40 pound Block,1.77,2.045
19142,Northeast,12/13/2010,Process American,5 pound Sliced,1.4925,1.8025
19143,Northeast,12/13/2010,Muenster,,1.79,1.995
19144,Northeast,12/13/2010,Swiss,10-14 pound Cuts,3.4025,3.725
19145,Northeast,12/06/2010,Cheddar,40 pound Block,1.8175,2.0925
19146,Northeast,12/06/2010,Process American,5 pound Sliced,1.57,1.88
19147,Northeast,12/06/2010,Muenster,,1.8375,2.0425
19148,Northeast,12/06/2010,Swiss,10-14 pound Cuts,3.4025,3.725
19149,Northeast,11/29/2010,Cheddar,40 pound Block,1.795,2.07
19150,Northeast,11/29/2010,Process American,5 pound Sliced,1.545,1.855
19151,Northeast,11/29/2010,Muenster,,1.815,2.02
19152,Northeast,11/29/2010,Swiss,10-14 pound Cuts,3.3275,3.65
19153,Northeast,11/22/2010,Cheddar,40 pound Block,1.745,2.02
19154,Northeast,11/22/2010,Process American,5 pound Sliced,1.495,1.805
19155,Northeast,11/22/2010,Muenster,,1.765,1.97
19156,Northeast,11/22/2010,Swiss,10-14 pound Cuts,3.3275,3.65
19157,Northeast,11/15/2010,Cheddar,40 pound Block,1.72,1.995
19158,Northeast,11/15/2010,Process American,5 pound Sliced,1.51,1.82
19159,Northeast,11/15/2010,Muenster,,1.74,1.945
19160,Northeast,11/15/2010,Swiss,10-14 pound Cuts,3.3275,3.65
19161,Northeast,11/08/2010,Cheddar,40 pound Block,1.8475,2.1225
19162,Northeast,11/08/2010,Process American,5 pound Sliced,1.6675,1.9775
19163,Northeast,11/08/2010,Muenster,,1.8675,2.0725
19164,Northeast,11/08/2010,Swiss,10-14 pound Cuts,3.3275,3.65
19165,Northeast,11/01/2010,Cheddar,40 pound Block,1.975,2.25
19166,Northeast,11/01/2010,Process American,5 pound Sliced,1.7775,2.0875
19167,Northeast,11/01/2010,Muenster,,1.995,2.2
19168,Northeast,11/01/2010,Swiss,10-14 pound Cuts,3.2075,3.53
19169,Northeast,10/25/2010,Cheddar,40 pound Block,2.02,2.295
19170,Northeast,10/25/2010,Process American,5 pound Sliced,1.805,2.115
19171,Northeast,10/25/2010,Muenster,,2.04,2.245
19172,Northeast,10/25/2010,Swiss,10-14 pound Cuts,3.2075,3.53
19173,Northeast,10/18/2010,Cheddar,40 pound Block,2.08,2.355
19174,Northeast,10/18/2010,Process American,5 pound Sliced,1.835,2.145
19175,Northeast,10/18/2010,Muenster,,2.1,2.305
19176,Northeast,10/18/2010,Swiss,10-14 pound Cuts,3.2075,3.53
19177,Northeast,10/11/2010,Cheddar,40 pound Block,2.0825,2.3575
19178,Northeast,10/11/2010,Process American,5 pound Sliced,1.8375,2.1475
19179,Northeast,10/11/2010,Muenster,,2.1025,2.3075
19180,Northeast,10/11/2010,Swiss,10-14 pound Cuts,3.2075,3.53
19181,Northeast,10/04/2010,Cheddar,40 pound Block,2.0725,2.3475
19182,Northeast,10/04/2010,Process American,5 pound Sliced,1.8375,2.1475
19183,Northeast,10/04/2010,Muenster,,2.0925,2.2975
19184,Northeast,10/04/2010,Swiss,10-14 pound Cuts,3.2075,3.53
19185,Northeast,09/27/2010,Cheddar,40 pound Block,2.0625,2.3375
19186,Northeast,09/27/2010,Process American,5 pound Sliced,1.8325,2.1425
19187,Northeast,09/27/2010,Muenster,,2.0825,2.2875
19188,Northeast,09/27/2010,Swiss,10-14 pound Cuts,3.0475,3.37
19189,Northeast,09/20/2010,Cheddar,40 pound Block,2.05,2.325
19190,Northeast,09/20/2010,Process American,5 pound Sliced,1.8125,2.1225
19191,Northeast,09/20/2010,Muenster,,2.07,2.275
19192,Northeast,09/20/2010,Swiss,10-14 pound Cuts,3.0475,3.37
19193,Northeast,09/13/2010,Cheddar,40 pound Block,2.04,2.315
19194,Northeast,09/13/2010,Process American,5 pound Sliced,1.795,2.105
19195,Northeast,09/13/2010,Muenster,,2.06,2.265
19196,Northeast,09/13/2010,Swiss,10-14 pound Cuts,3.0475,3.37
19197,Northeast,09/06/2010,Cheddar,40 pound Block,2.025,2.3
19198,Northeast,09/06/2010,Process American,5 pound Sliced,1.775,2.085
19199,Northeast,09/06/2010,Muenster,,2.045,2.25
19200,Northeast,09/06/2010,Swiss,10-14 pound Cuts,3.0475,3.37
19201,Northeast,08/30/2010,Cheddar,40 pound Block,1.9825,2.2575
19202,Northeast,08/30/2010,Process American,5 pound Sliced,1.74,2.05
19203,Northeast,08/30/2010,Muenster,,2.0025,2.2075
19204,Northeast,08/30/2010,Swiss,10-14 pound Cuts,3.0325,3.355
19205,Northeast,08/23/2010,Cheddar,40 pound Block,1.945,2.22
19206,Northeast,08/23/2010,Process American,5 pound Sliced,1.6975,2.0075
19207,Northeast,08/23/2010,Muenster,,1.965,2.17
19208,Northeast,08/23/2010,Swiss,10-14 pound Cuts,3.0325,3.355
19209,Northeast,08/16/2010,Cheddar,40 pound Block,1.9325,2.2075
19210,Northeast,08/16/2010,Process American,5 pound Sliced,1.685,1.995
19211,Northeast,08/16/2010,Muenster,,1.9525,2.1575
19212,Northeast,08/16/2010,Swiss,10-14 pound Cuts,3.0325,3.355
19213,Northeast,08/09/2010,Cheddar,40 pound Block,1.9175,2.1925
19214,Northeast,08/09/2010,Process American,5 pound Sliced,1.665,1.975
19215,Northeast,08/09/2010,Muenster,,1.9375,2.1425
19216,Northeast,08/09/2010,Swiss,10-14 pound Cuts,3.0325,3.355
19217,Northeast,08/02/2010,Cheddar,40 pound Block,1.9175,2.1925
19218,Northeast,08/02/2010,Process American,5 pound Sliced,1.6625,1.9725
19219,Northeast,08/02/2010,Muenster,,1.9375,2.1425
19220,Northeast,08/02/2010,Swiss,10-14 pound Cuts,3.0325,3.355
19221,Northeast,07/26/2010,Cheddar,40 pound Block,1.9125,2.1875
19222,Northeast,07/26/2010,Process American,5 pound Sliced,1.65,1.96
19223,Northeast,07/26/2010,Muenster,,1.9325,2.13
19224,Northeast,07/26/2010,Swiss,10-14 pound Cuts,3.005,3.3275
19225,Northeast,07/19/2010,Cheddar,40 pound Block,1.87,2.145
19226,Northeast,07/19/2010,Process American,5 pound Sliced,1.6225,1.9325
19227,Northeast,07/19/2010,Muenster,,1.89,2.0875
19228,Northeast,07/19/2010,Swiss,10-14 pound Cuts,3.005,3.3275
19229,Northeast,07/12/2010,Cheddar,40 pound Block,1.8175,2.0925
19230,Northeast,07/12/2010,Process American,5 pound Sliced,1.58,1.89
19231,Northeast,07/12/2010,Muenster,,1.8375,2.035
19232,Northeast,07/12/2010,Swiss,10-14 pound Cuts,3.005,3.3275
19233,Northeast,07/05/2010,Cheddar,40 pound Block,1.7375,2.0125
19234,Northeast,07/05/2010,Process American,5 pound Sliced,1.4925,1.8025
19235,Northeast,07/05/2010,Muenster,,1.7575,1.955
19236,Northeast,07/05/2010,Swiss,10-14 pound Cuts,3.005,3.3275
19237,Northeast,06/28/2010,Cheddar,40 pound Block,1.7275,2.0025
19238,Northeast,06/28/2010,Process American,5 pound Sliced,1.4725,1.7825
19239,Northeast,06/28/2010,Muenster,,1.7475,1.945
19240,Northeast,06/28/2010,Swiss,10-14 pound Cuts,2.9525,3.275
19241,Northeast,06/21/2010,Cheddar,40 pound Block,1.72,1.995
19242,Northeast,06/21/2010,Process American,5 pound Sliced,1.45,1.76
19243,Northeast,06/21/2010,Muenster,,1.74,1.9375
19244,Northeast,06/21/2010,Swiss,10-14 pound Cuts,2.9525,3.275
19245,Northeast,06/14/2010,Cheddar,40 pound Block,1.7,1.975
19246,Northeast,06/14/2010,Process American,5 pound Sliced,1.43,1.74
19247,Northeast,06/14/2010,Muenster,,1.72,1.9175
19248,Northeast,06/14/2010,Swiss,10-14 pound Cuts,2.9525,3.275
19249,Northeast,06/07/2010,Cheddar,40 pound Block,1.7425,2.0175
19250,Northeast,06/07/2010,Process American,5 pound Sliced,1.4675,1.7775
19251,Northeast,06/07/2010,Muenster,,1.7625,1.96
19252,Northeast,06/07/2010,Swiss,10-14 pound Cuts,2.9525,3.275
19253,Northeast,05/31/2010,Cheddar,40 pound Block,1.8175,2.0925
19254,Northeast,05/31/2010,Process American,5 pound Sliced,1.55,1.86
19255,Northeast,05/31/2010,Muenster,,1.8375,2.035
19256,Northeast,05/31/2010,Swiss,10-14 pound Cuts,2.9675,3.29
19257,Northeast,05/24/2010,Cheddar,40 pound Block,1.8075,2.0825
19258,Northeast,05/24/2010,Process American,5 pound Sliced,1.54,1.85
19259,Northeast,05/24/2010,Muenster,,1.8275,2.025
